smiles,target
CC1=C(C)C=C(C=C1)C(O)=O,-3.16
CC1=CC(=C(C=C1)C(O)=O)C,-2.97
CC1=CC(=C(C)C=C1)C(O)=O,-2.92
CNC(=O)C1=CC=C(N)C=C1,-1.24
OC1=CC=C(C=C1)N=C=S,-2.67
CCCCC1(CC)C(=O)NC(=S)NC1=O,-3.14
OC1=CC=CC(=C1)N=C=S,-1.99
CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2O,-3.02
CC1C(=O)NC(=O)NC1=O,-1.13
CC1NC(=O)C(C)NC1=O,-0.75
CC(C)C1=CC2=CCC3C(C)(CCCC3(C)C(O)=O)C2CC1,-3.8
OC(=O)C(=O)C1=CC=CC=C1,-0.37
CC12CCC(O)CC1CCC3C4CCC(=O)C4(C)CC(O)C23,-3.59
OC(=O)C1=CC(=CC=C1)C#N,-2.63
CNC(=O)NC(=O)C(C)(C(=O)OC)C1=CCCCC1,-2.68
CCCCCC1(CC)C(=O)NC(=S)NC1=O,-3.71
OCNC(=S)C1=CC=CC=C1,-1.14
OC(=O)CCCNC(=O)N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,-1.6
CC1=CC=CC(=C1O)C(O)=O,-2.04
CC1=CC=CC(=C1C(O)=O)O,-2.04
CNC(=O)C(C)SCCS[P](=O)(OC)OC,0.54
OC(=O)C1=C(Br)C=CO1,-1.17
CN(C)C1=C(C)N=C(Cl)N=C1,-1.26
CCCCCCC1(CC)C(=O)NC(=S)NC1=O,-4.08
O=C1NC(=O)C2(CCCCCCCCC2)C(=O)N1,-4.59
CC12CCC3C(CC=C4CC(CCC34C)OC=O)C1CCC2=O,-4.41
OC(=O)C1=CC=C(O)C=C1O,-1.41
CC(C)CC1NC(=O)CNC1=O,-1.25
O[S](=O)(=O)C1=NC=C[NH]1,-0.3
OC(=O)/C=C/C=C/C1=CC=CC=C1,-3.64
CC12CCC(=O)CC1CCC3C4CCC(OC=O)C4(C)CCC23,-5.32
CCOC1=CC=C(C=C1)N=C=S,-4.26
CNC(=O)NC(=O)C(C)(C(=O)OCOC)C1=CCCCC1,-2.42
COC1=CC=C(C=C1)C(=O)NCO,-1.22
OC(=O)/C=C(Cl)/C1=CC=CC=C1,-2.77
COC1=CC=CC(=C1)C(=O)NCO,-1.29
CCCCCCC1=CC=C(C=C1)C(O)=O,-3.65
CC1=NC2=C([NH]1)C=NC=N2,-0.41
BrC1=CC=C(C=C1)N=C=S,-4.27
CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,-3.67
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC=O,-4.93
CC(=O)C1=CC=C(C=C1)N=C=S,-4.02
NC1=NC2=C([NH]1)N=CN=C2,-2.43
OC(=O)/C(S)=C/C1=CC=CC=C1,-2.96
OC(=O)C(S)CC1=CC=CC=C1,-1.56
OC(=O)CCCOC1=CC=C(Cl)C=C1,-3.29
OC(=O)C1=CC=CN=C1C(O)=O,-1.48
O=C(NCN1CCCCC1)C2=CC=CC=C2,-2.15
CC(=O)OC1=CC=C(C=C1)C(C)=O,-1.52
CC(=O)OC1=CC=C(C=C1)C(N)=O,-1.64
CC(=O)N1C=C(F)C(=O)NC1=O,-0.6
[O-][N+](=O)C1=CC=CC(=C1)N=C=S,-3.55
NCCC1=C[NH]C2=C1C=CC=C2,-3.3
CC(CCC(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,-7.34
CC(=O)N1C(=O)NC=C(F)C1=O,-0.6
CC(CCC(O)=O)C1CCC2C3C(O)CC4CCCCC4(C)C3CCC12C,-6.46
S=C=NC1=CC=CC(=C1)N=C=S,-4.7
CC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4=O)C3CC=C2C1,-4.53
OC1=CC=CC(=C1)NN=C(C#N)C#N,-2.95
COC1=NC2=C([NH]C=N2)C=N1,-1.48
CCC1=CC(=CC(=C1)OC(=O)NC)CC,-3.32
CCOC(=O)C1=CC(=C(O)C=C1)OC,-1.72
CC(=O)NC1=CC=CC(=C1)N=C=S,-3.53
COC1=NC=NC2=C1[NH]C=N2,-1.53
OCC1=NC2=C([NH]1)C=NC=N2,-1.52
COC(=O)C1=CC=C(NC(C)=O)C=C1,-1.9
CC1=NC2=C(C=NC=N2)N=C1,-0.01
CC(C)NC1=NC(=NC(=O)N1)NC(C)C,-2.81
ClC1=CC=C(NN=C(C#N)C#N)C=C1,-4.36
CC(=O)OC1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,-5.35
OC(=O)CC(C(CC(O)=O)C(O)=O)C(O)=O,-0.18
OC(=O)C1=CC=C(O)C(=C1)C(O)=O,-1.78
COC(=O)C1=CC=C(OC(C)=O)C=C1,-2.5
CCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4=O)C3CC=C2C1,-4.69
NC1=NC2=C(C=NC=N2)N=C1,-2.31
NC1=NC2=C(N=CN=C2)N=C1,-2.34
CCCC(=O)NNC(=O)C1=CC=NC=C1,-0.32
CC(=O)OC1=CC=C(NC(N)=O)C=C1,-2.49
OC(=O)C1=C(O)C(=CC=C1)C(O)=O,-2.11
NC1=NC2=C(N=C[NH]2)C(=N1)N,-1.8
CCNC1=NC(=NC(=O)N1)N(CC)CC,-3.64
IC1=CC=CC(=C1)N=C=S,-4.68
NC1=NC=NC2=C1N=CC=N2,-2.31
CC1CCC2(OC1)OC3CC4C5CC=C6CC(O)CCC6(C)C5CCC4(C)C3C2C,-7.32
O=C1NC2=C(C=NC=N2)N=C1,-2.12
O=C1NC2=C(N=CN=C2)N=C1,-2.71
O=C1NC2=C(C=N1)N=CC=N2,-2
OC(=O)C1=CC=CC(=C1C(O)=O)O,-2.11
CCOC(=O)C1=CC=C(C=C1)N=C=S,-4.05
CCCNC1=NC(=NC(=N1)Cl)NC(C)C,-3.74
NC1=NC(=O)NC2=C1N=C[NH]2,-3.38
O=C1NC2=C(N1)C=NC(=O)N2,-3.6
O=C1NC2=C(N1)C(=O)NC=N2,-2.96
CC(=O)OC(C(O)=O)C1=CC=CC=C1,-1.23
OC(=O)COC1=C(Cl)C=CC(=C1)Cl,-2.62
OC(=O)COC1=C(Cl)C=CC=C1Cl,-2.15
CN(C)C1=NC=NC2=C1N=C[NH]2,-1.3
CCCCC(=O)NNC(=O)C1=CC=NC=C1,-1.01
CCCC(=O)N1C(=O)NC=C(F)C1=O,-1.28
CCC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.72
CC1=CC=C(C=C1)[S](=O)(=O)NN,-1.48
CCC(=O)NC1=NC(=C(Cl)S1)C,-3.06
CC(CCC(O)=O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,-4.35
ClC1=NC2=C(C=N1)N=CC=N2,-0.71
CCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,-5.91
CCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4=O)C3CC=C2C1,-4.76
CNC(=S)N(C)C1=C(C)C=C(Cl)C=C1,-3.66
O[S](=O)(=O)C1=CC=C(C=C1)[N+]#N,-2.42
CC1=C(CCCO1)C(=O)NC2=CC=CC=C2,-2.56
COC(=O)OC1=CC=C(NC(C)=O)C=C1,-1.69
CC1=C(C=C(N)C=C1)[S](O)(=O)=O,-1.62
CCCOC(=O)C1=CC=C(NC(C)=O)C=C1,-3.29
CCC(=O)OCN1C(=O)NC=C(F)C1=O,-0.77
COC1=NC2=C(N=CN=C2)N=C1,-1.14
COC1=NC2=C(C=NC=N2)N=C1,-0.91
CCCCCC(=O)NNC(=O)C1=CC=NC=C1,-1.24
COC(=O)C(N)CC1=CC(=C(O)C=C1)O,0.48
CC1=NC2=C(N=CN=C2)N=C1C,-0.46
S=C1NC2=C(C=NC=N2)N=C1,-2.71
S=C1NC2=C(C=N1)N=CC=N2,-2.68
C[N+](C)(C)C(CC1=CN=C(S)[NH]1)C([O-])=O,-0.46
CCCNC(=O)N1C=C(F)C(=O)NC1=O,-1.83
CCCCC(=O)N1C(=O)NC=C(F)C1=O,-2.3
OCC1OC(C(O)C1O)N2C=CC(=O)CC2=O,-0.77
CCCC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.83
CN1C(=O)C=NC2=C1N=CN=C2,-0.92
CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.28
CN1C=NC2=C(N=CC=N2)C1=O,-1.07
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,0.3
NC1=NC2=C(N=C[NH]2)C(=S)N1,-3.31
CCOC(=O)OCOC1=CC=C(NC(C)=O)C=C1,-2.43
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C1CCC2=O,-3.48
CC(C)(C)C(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,-7.16
CC(C)(C)C(=O)OC1=C(C=CC=C1)C(O)=O,-3.01
CCCCCCC(=O)NNC(=O)C1=CC=NC=C1,-2.1
NC1=NC2=C([NH]1)N=C(N)N=C2N,-1.52
CC1=NC2=C(N=C1)C(=O)NC=N2,-1.56
CCCCOC(=O)C1=CC=C(NC(C)=O)C=C1,-3.46
CC1=NC2=C(N=CNC2=O)N=C1,-1.65
NC1=NC2=C(N=CC=N2)C(=N1)N,-2.69
CCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.93
CCCC(=O)OCN1C(=O)NC=C(F)C1=O,-1.13
CC(=O)C1=CC=C(NN=C(C#N)C#N)C=C1,-2.71
NC1=NC(=O)NC2=C1N=CC=N2,-3.36
NC1=NC(=O)C2=C(N1)N=CC=N2,-3.97
O=C1NC2=C(NC1=O)N=CN=C2,-2.69
CC(=O)OC1=CC=C(C=C1)\C=N\NC(N)=O,-2.84
O=C1NC2=C(N=C1)C(=O)NC=N2,-2.82
CN(C)C1=NC2=C(C=NC=N2)N=C1,-0.09
O=C1NC2=C(N=CNC2=O)N=C1,-2.96
CCCCCCCC(=O)NNC(=O)C1=CC=NC=C1,-2.91
CCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-6.19
CCCCN(CC)C1=NC(=NC(=N1)N=[N+]=[N-])N,-3.52
[O-][N+](=O)C1=CC=C(N2CC2)C(=C1)[N+]([O-])=O,-3
CCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.57
CCCCC(=O)OCN1C(=O)NC=C(F)C1=O,-1.66
CSC1=NC(=NC(=N1)N=[N]#N)NC(C)C,-3.48
CSC1=NC2=C(C=NC=N2)N=C1,-1.55
OC(=O)COC1=CC(=C(Cl)C(=C1)Cl)Cl,-2.94
CCCCCC(=O)OC1=CC=C(NC(C)=O)C=C1,-4.14
CCCCCCCCC(=O)NNC(=O)C1=CC=NC=C1,-3.52
CCC(CC)C(=O)OC1=C(C=CC=C1)C(O)=O,-1.84
OC(=O)COC1=C(Cl)C(=CC(=C1)Cl)Cl,-3
CN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,-1.99
O=C(COC(=O)C1=CC=CC=C1)NC2CCCCC2,-3.9
[O-][N+](=O)C1=C(NN=C(C#N)C#N)C=CC=C1,-3.93
CC12CCC3C(=CCC4=C3C=CC(=C4)O)C1CCC2O,-4.4
O=C(C1=CC=CC=C1)C2=NC=CC=C2,-2.02
CCCCCC(=O)OCN1C(=O)NC=C(F)C1=O,-2.11
CCCC(=N\OCC)/C1=C(O)CC(CC1=O)C2CCCSC2,-3.58
CCCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-3.37
CC(=O)OC1=CC2=C(C=CC=C2)C=C1,-3.44
CCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,-5.72
CCN(CC)C(=O)C(C)OC(=O)C1=CC=CC=C1,-2.28
CCC1(CCC(=O)N(CO)C1=O)C2=CC=CC=C2,-1.66
CCCCCCCCCC(=O)NNC(=O)C1=CC=NC=C1,-4.17
CC1=CC=C(OC2=CC=C(C)C=C2)C=C1,-4.85
COCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-1.69
OCN1C(=O)OC2=CC=C(Cl)C=C12,-2.7
CC(=O)[N]1N=CC2=C1N=CNC2=O,-2.38
ClC1=CC(=CC(=C1)C2(CO2)CC(Cl)(Cl)Cl)Cl,-5.25
CC1=NC2=C(N=C1C)C(=O)NC=N2,-2.29
CC12CCC(=O)C=C1C=CC3C2CCC4(C)C3CCC4(O)CCC(O)=O,-5.17
CC(=O)OC1=CC2=C(NC(=O)C2)C=C1,-1.54
CCC1=NC2=C(N=CN=C2)N=C1CC,-0.18
NC(=N)NC(=O)C1=NC(=C(N)N=C1N)Cl,-2.87
CCN(CC)CCOC(=O)C1=CC=C(NC(C)=O)C=C1,-1.65
ClCC(=O)C1=CC=C(NN=C(C#N)C#N)C=C1,-3.19
CCCCCOC(=O)C(N)CC1=CC(=C(O)C=C1)O,-0.99
CCC(CC)(C(=O)NC(N)=O)C(=O)OCC1=CC=CC=C1,-3.66
CCCCCCCC(=O)OC1=CC=C(NC(C)=O)C=C1,-4.44
CN(C1CCCCC1)C(=O)COC(=O)C2=CC=CC=C2,-3.29
NC1=NC(=O)C2=C(N1)N=CC(=O)N2,-3.86
O=C1NC(=O)C2=C(N1)NC(=O)C=N2,-3.34
CCC1CCCCN1C(=O)COC(=O)C2=CC=CC=C2,-2.72
CCCCCCCC(=O)OCN1C(=O)NC=C(F)C1=O,-3.29
O=C1NC=NC2=C1NC(=O)C(=O)N2,-3.69
CC12CCC3C(=CCC4=C3C=CC(=C4)O)C1CCC2=O,-4.99
CCC(C(=O)NC(N)=O)(C(=O)OC)C1=CC=CC=C1,-2.75
COCC(C)OC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.48
CCCCCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-4.32
OCN1C=NC2=C(C=N[N]2CO)C1=O,-1.72
CCC(=O)[N]1N=CC2=C1N=CNC2=O,-2.81
CC(C)CN(CC(C)C)C(=O)COC(=O)C1=CC=CC=C1,-3.56
CCCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,-6.89
CC(=O)C1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1,-1.17
C[N]1C=NC2=C1C(=NC(=O)N2)NCCO,0.08
CNC(=O)N(C)C1=NN=C(S1)C(C)(C)CCl,-2.47
CC(O)CN(CC(C)O)C(=O)COC(=O)C1=CC=CC=C1,-1.18
CCCCCCCCCC(=O)OC1=CC=C(NC(C)=O)C=C1,-4.53
CCC1(C(=O)NC(=S)NC1=O)C2=CC=CC=C2,-3.58
S=C=NC1=CC=C(C=C1)C2=CC=CC=C2,-4.85
NC1=CC(=C(C=C1)C(O)=O)[S](O)(=O)=O,-1.86
NC(CC1=CC(=C(O)C=C1)O)C(=O)OC2CCCCC2,-1.27
C1CC2=CC=C3CCCC4=CC=C(C1)C2=C34,-5.96
OC(=O)COC1=C(Cl)C(=C(Cl)C=C1Cl)Cl,-3.41
CCCC(=O)[N]1N=CC2=C1N=CNC2=O,-3.27
CCC1=NC2=C(N=C(N)N=C2)N=C1CC,-3.04
OC(=O)CC1=CC=C(C=C1)C2=CC=CC=C2,-3.73
CCC1=NC2=C(N=C1CC)C(=NC=N2)N,-2.93
CCN(CC)[S](=O)(=O)C1=CC=C(N)C=C1,-2.63
CC(=O)OC1=CC=C(C=C1)C2=CC=CC=C2,-4.4
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(CCC4(C)C3CCC12C)C(O)=O,-8.76
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(O)=O,-4.5
OCC1OC(CC1O)N2C=C(C(=O)NC2=O)C(F)(F)F,-0.71
CN1C(=O)N(C)C2=C([N](CO)C=N2)C1=O,-0.41
CCC1(C(=O)NC(=O)N(CO)C1=O)C2=CC=CC=C2,-1.6
CC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-2.15
O=C1NC(=O)C2=C(N1)NC(=O)C(=O)N2,-4.06
CNC(/NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,-2.5
CC12CC(=O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,-3.48
OC1CCN2C(=O)C3=C(C=CC=C3)N=C12,-2.1
CCC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,0.02
CCC1=C(NC(=O)N1)C(=O)C2=CC=NC=C2,-1.99
CC(=O)NC(CC1=CC=C(OC(C)=O)C=C1)C(N)=O,-1.9
CC1=NC=C([N]1CCO[P](O)(O)=O)[N+]([O-])=O,-1.38
CC#CC1=NC(=NC(=C1)C)NC2=CC=CC=C2,-4.6
CCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-2.39
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(O)=O,-1.04
CC1=CC=CC(=C1)NC2=CC=CC=C2C(O)=O,-5.06
CCC1=NC2=C(N=C1CC)C(=NC(=O)N2)N,-3.55
CCC1=NC2=C(N=C1CC)C(=O)NC(=N2)N,-4.28
CCC1=NC2=C(N=C1CC)C(=O)NC(=O)N2,-2.39
CCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-2.69
COC1=C(OC2OC(CO)C(O)C(O)C2O)C=CC(=C1)\C=C\CO,-1.87
NC1=CC=CC(=C1)NC2=CC=CC=C2C(O)=O,-4.09
OC(=O)COC1=C(Cl)C(=C(Cl)C(=C1Cl)Cl)Cl,-3.75
ClC1=CC2=C(C(=CC=C2Cl)Cl)C(=C1)Cl,-7.51
CCCCCCC(C(C)O)[N]1C=NC2=C1N=CN=C2N,-2.25
COCC1(C)OC(=O)N(C1=O)C2=CC(=CC(=C2)Cl)Cl,-4.66
NC(=O)C1=C[N](CC2=C(F)C=CC=C2F)N=N1,-3.5
OC(=O)C1=CC=CC=C1NC2=CC(=CC=C2)O,-3.54
COC(=O)C1CCCN1C(=O)COC(=O)C2=CC=CC=C2,-2.08
OC(=O)C1=C(Cl)C=CC2=C1N=CC(=C2)Cl,-3.57
[NH]1C2=C(N=CN=C2)N=C1C3=CC=CC=C3,-3.06
O=C(NNC(=O)C1=CC=NC=C1)C2=CC=CC=C2,-2.54
OC1=C(C(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)O)[N+]([O-])=O,-3.51
BrC1=C(C=CC2=CC=CC=C12)N=C=S,-4.32
CC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC(C)=O,-2.78
FCCOC(=O)CC1=CC=C(C=C1)C2=CC=CC=C2,-5.01
CC(COC1=CC=CC=C1)NC(C)C(O)C2=CC=C(O)C=C2,-1.53
O=C(COC(=O)C1=CC=CC=C1)N(C2CCCCC2)C3CCCCC3,-5.06
CN1C(=O)N(C)C2=C([N](C=N2)C(C)=O)C1=O,-1.4
S=C(NNC1=CC=CC=C1)N=NC2=CC=CC=C2,-6.61
CCCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-3.1
O=C(C1=CC=CC=C1)C2=CC=CC(=C2)N=C=S,-5.4
OC(=O)C1=CC=CC=C1NC2=CC(=CC=C2)Cl,-5.3
CC1=C(CC(O)=O)SC2=C1C=CC(=C2)Cl,-3.84
O=C(CC1=CC=CC=C1)NNC(=O)C2=CC=NC=C2,-2.47
NC1=CC2=C(C=C1)C=CC(=C2)[S](O)(=O)=O,-3.05
CC1=NC(=C(S1)C(=O)NC2=CC=CC=C2)C,-1.73
ClC1=CC=C(OC2=C(Cl)C=CC=C2Cl)C=C1,-5.91
CCCCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-3.63
NC1=CC=CC2=C1C=CC(=C2)[S](O)(=O)=O,-2.24
COC1=CC=CC(=C1)NC2=CC=CC=C2C(O)=O,-4.8
ClC1=CC(=C(OC2=CC=CC=C2)C(=C1)Cl)Cl,-6.11
COC1=CC=C2C3CC4=C5C(=C(OC)C=C4)OC1C25CCN3C,-2.66
NC1=CC(=CC2=C1C=CC=C2)[S](O)(=O)=O,-2.34
ClC1=CC=C(Cl)C(=C1Cl)OC2=CC=CC=C2,-5.95
COC1=C(O)C2=C(CC3C4C=CC(=O)CC24CCN3C)C=C1,-1.87
CC1=C(C=CC=C1)C(=O)NNC(=O)C2=CC=NC=C2,-2.73
CCN1CCN2C(=O)C3=C(C=CC=C3)N=C2C1C,-2.5
CCC(C)C1=C(OC(C)=O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,-2.25
CCC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.1
C1CN=C(CN(CC2=CC=CC=C2)C3=CC=CC=C3)N1,-2.6
NC1=CC2=C(C=C1)C(=CC=C2)[S](O)(=O)=O,-2.75
CC12CCC3=C(C=CC4=C3C=CC(=C4)O)C1CCC2O,-4.64
CC(N(O)C(N)=O)C1=CC2=C(S1)C=CC=C2,-3.37
NC1=CC=CC2=C1C=CC=C2[S](O)(=O)=O,-2.35
NC1=CC=C(C2=C1C=CC=C2)[S](O)(=O)=O,-2.91
O=C1COC2(CCN(CCC3=C[NH]C4=C3C=CC=C4)CC2)CN1,-2.99
CCNC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-3.13
CSC(=O)C1(OC(C)=O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,-6.22
CC(=O)OC1=CC=C(NC(=O)C2=CC=CC=C2)C=C1,-4.14
CC1CN(C)C(C)C2=NC3=C(C=CC=C3)C(=O)N12,-2.09
NC1=CC=CC2=C1C(=CC=C2)[S](O)(=O)=O,-3.07
OC(=O)C1=CC(=O)C2=C(O1)C=C3CCCCC3=C2,-1.05
O=C(OC1=CC=CC(=C1)N=C=S)C2=CC=CC=C2,-4.85
COC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.24
CC(C)CC1=CC=C(C=C1)C(C)C(=O)OCC(=O)N(C)CC(N)=O,-3.41
CN1C(=O)N(C)C2=C([N](COC(C)=O)C=N2)C1=O,-1.83
CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2,-1.7
O=C(OC1=CC=CC(=C1)N=C=S)C2=CC=CN=C2,-4.3
CCCCCCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-4.62
CCCN1CCN2C(=O)C3=C(C=CC=C3)N=C2C1C,-2.31
CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,-1.27
CCCC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.53
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC12C,-4.24
CCCNC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-3.89
CC12CCC3=C(C=CC4=C3C=CC(=C4)O)C1CCC2=O,-4.96
CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CCC=CC3)C2=O)C(O)=O,-1.22
CCOC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.86
CC(C)NC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-3.5
ClC1=CC(=C(Cl)C(=C1)Cl)C2=CC=CC=C2Cl,-6.23
CCOC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.65
CCN1CC(C)N2C(=O)C3=C(C=CC=C3)N=C2C1C,-2.46
CC(=O)OC1=CC=C(NC(=O)NC2=CC=CC=C2)C=C1,-4.44
CCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-2.3
OCN1C(=O)CN(/N=C/C2=CC=C(O2)[N+]([O-])=O)C1=O,-2.91
CC(=O)C1=CC=CC(=C1)NC2=CC=CC=C2C(O)=O,-4.86
ClC1=CC=CC(=C1Cl)C2=C(Cl)C=CC=C2Cl,-6.3
OCCN1C=CC(=O)C(=C1C(O)C2=CC=CC=C2)O,-2.82
ClC1=C(Cl)C=C(OC2=CC=C(Cl)C(=C2)Cl)C=C1,-6.98
CCC1=CC=CC2=C1[NH]C3=C2CCOC3(CC)CC(O)=O,-3.31
C[S](=O)(=O)NC1=NN=C(S1)[S](N)(=O)=O,-1.68
CNC1CCC(C2=CC(=C(Cl)C=C2)Cl)C3=C1C=CC=C3,-5.23
N#CC(=NNC1=CC=C(C=C1)N=NC2=CC=CC=C2)C#N,-4.92
ClC1=CC=C(OC2=CC(=C(Cl)C(=C2)Cl)Cl)C=C1,-7.35
ClC1=CC(=CC(=C1)OC2=CC=C(Cl)C(=C2)Cl)Cl,-7.32
CCCCC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-2.12
NC(CC1=CC(=C(O)C=C1)O)C(=O)OCC2=CC=CC=C2,-1.81
ClC1=CC=C(OC2=CC(=C(Cl)C=C2)Cl)C(=C1)Cl,-7
ClC1=CC=C(OC2=CC(=C(Cl)C=C2Cl)Cl)C=C1,-7.04
[O-][N+](=O)C1=C(Cl)C2=C(C=CC=C2)C(=C1)[N+]([O-])=O,-5.4
CC(C)CNC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-3.85
ClC1=CC=C(OC2=CC(=CC(=C2)Cl)Cl)C(=C1)Cl,-7.14
ClC1=CC=C(Cl)C(=C1)OC2=CC=C(Cl)C(=C2)Cl,-7.07
ClC1=CC=C(OC2=CC=C(Cl)C(=C2Cl)Cl)C=C1,-7.01
CCC(=O)OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-2.46
ClC1=CC=C(OC2=CC(=CC(=C2Cl)Cl)Cl)C=C1,-7.14
ClC1=C(Cl)C=C(OC2=CC=CC(=C2Cl)Cl)C=C1,-6.9
CN1C(=O)N(C)C2=C([N](COC(=O)C(C)(C)C)C=N2)C1=O,-2.17
ClC1=CC=CC(=C1)OC2=CC(=C(Cl)C=C2Cl)Cl,-7.27
ClC1=CC=C(OC2=C(Cl)C=C(Cl)C=C2Cl)C=C1,-6.83
OC(=O)C1=CC=CC=C1NC2=CC(=CC=C2)[N+]([O-])=O,-6.43
ClC1=CC=CC(=C1)OC2=CC=C(Cl)C(=C2Cl)Cl,-7.09
ClC1=CC=C(OC2=C(Cl)C=CC(=C2)Cl)C(=C1)Cl,-6.77
CCCOC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.45
ClC1=C(Cl)C=C(OC2=C(Cl)C=CC=C2Cl)C=C1,-6.56
ClC1=CC(=C(OC2=CC=CC(=C2Cl)Cl)C=C1)Cl,-6.65
CCCN1CC(C)N2C(=O)C3=C(C=CC=C3)N=C2C1C,-2.24
ClC1=CC=C(OC2=C(Cl)C=CC(=C2Cl)Cl)C=C1,-6.64
CC(C)(C)NC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-3.17
CCCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.86
ClC1=C(OC2=CC(=C(Cl)C=C2Cl)Cl)C=CC=C1,-7
NC(CC1=CC(=C(O)C(=C1)I)I)C(O)=O,-2.86
ClC1=CC=C(OC2=C(Cl)C=CC=C2)C(=C1Cl)Cl,-6.74
CC1CN(CCO1)[S](=O)(=O)NC(=O)NCC2CC3CC2C=C3,-2.26
ClC1=C(Cl)C(=C(Cl)C(=C1)OC2=CC=CC=C2)Cl,-7.52
CCN(CC)C(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-2.59
OC1C(O)C(O)C2C(NC(=O)C3=C(O)C4=C(OCO4)C=C23)C1O,-3.8
ClC1=C(Cl)C(=C(OC2=CC=CC=C2)C(=C1)Cl)Cl,-7.06
